1878,2131,16
1879,2131,16
1880,2132,16
1881,2133,16
1882,2132,16
1883,2133,16
1884,2133,16
1885,2133,16
1886,2133,16
1887,2133,16
1888,2133,16
1889,2132,16
1890,2133,16
1891,2134,16
1892,2135,16
1893,2136,16
1894,2137,16
1895,2137,16
1896,2137,16
1897,2138,16
1898,2139,16
1899,2139,16
1900,2140,16
1901,2139,16
1902,2140,16
1903,2139,16
1904,2140,16
1905,2141,16
1906,2142,16
1907,2144,12
1908,2145,12
1909,2145,12
1910,2145,12
1911,2145,12
1912,2145,12
1913,2147,12
1914,2146,12
1915,2148,12
1916,2147,12
1917,2148,12
1918,2148,12
1919,2148,12
1920,2150,12
1921,2150,12
1922,2149,12
1923,2149,12
1924,2149,12
1925,2149,12
1926,2149,12
1927,2149,12
1928,2149,12
1929,2149,12
1930,2149,12
1931,2149,12
1932,2149,12
1933,2149,12
1934,2149,12
1935,2149,12
1936,2148,12
1937,2149,12
1938,2148,12
1939,2148,12
1940,2148,12
1941,2148,12
1942,2147,12
1943,2147,12
1944,2149,12
1945,2149,12
1946,2149,12
1947,2149,12
1948,2149,12
1949,2150,12
1950,2151,12
1951,2153,12
1952,2153,12
1953,2152,12
1954,2152,12
1955,2153,12
1956,2153,12
1957,2155,12
1958,2155,12
1959,2154,12
1960,2153,12
1961,2154,12
1962,2154,12
1963,2153,12
1964,2155,10
1965,2156,10
1966,2157,10
1967,2158,10
1968,2159,10
1969,2159,10
1970,2158,10
1971,2157,10
1972,2158,10
1973,2157,10
1974,2158,10
1975,2158,10
1976,2158,10
1977,2157,10
1978,2156,10
1979,2157,10
1980,2158,10
1981,2157,10
1982,2158,10
1983,2157,10
1984,2159,10
1985,2160,10
1986,2161,10
1987,2160,10
1988,2162,10
1989,2162,10
1990,2162,10
1991,2163,10
1992,2163,10
1993,2164,10
1994,2164,10
1995,2165,10
1996,2166,10
1997,2166,10
1998,2167,10
1999,2168,10
2000,2169,10
2001,2170,10
2002,2170,10
2003,2169,10
2004,2168,10
2005,2170,10
2006,2170,10
2007,2171,10
2008,2171,10
2009,2172,10
2010,2171,10
2011,2171,10
2012,2170,10
2013,2171,10
2014,2172,10
2015,2172,10
2016,2171,10
2017,2171,10
2018,2172,10
2019,2173,10
2020,2172,10
2021,2171,10
2022,2171,10
2023,2170,10
2024,2169,10
2025,2170,10
2026,2171,10
2027,2171,10
2028,2171,10
2029,2171,10
2030,2171,10
2031,2171,10
2032,2171,10
2033,2171,10
2034,2172,10
2035,2171,10
2036,2170,10
2037,2172,10
2038,2171,10
2039,2170,10
2040,2171,10
2041,2171,10
2042,2171,10
2043,2171,10
2044,2172,10
2045,2172,10
2046,2172,10
2047,2173,10
2048,2174,10
2049,2174,10
2050,2174,10
2051,2173,10
2052,2173,10
2053,2174,10
2054,2175,10
2055,2175,10
2056,2175,10
2057,2175,10
2058,2176,10
2059,2175,10
2060,2175,10
2061,2175,10
2062,2175,10
2063,2174,10
2064,2174,10
2065,2173,10
2066,2172,10
2067,2172,10
2068,2171,10
2069,2170,10
2070,2169,10
2071,2169,10
2072,2168,10
2073,2167,10
2074,2167,10
2075,2167,10
2076,2167,10
2077,2168,10
2078,2167,10
2079,2166,10
2080,2166,10
2081,2166,10
2082,2165,10
2083,2164,10
2084,2164,10
2085,2164,10
2086,2165,10
2087,2165,10
2088,2165,10
2089,2164,10
2090,2164,10
2091,2164,10
2092,2165,10
2093,2165,10
2094,2165,10
2095,2164,10
2096,2163,10
2097,2162,10
2098,2161,10
2099,2161,10
2100,2161,10
2101,2161,10
2102,2160,10
2103,2159,10
2104,2158,10
2105,2158,10
2106,2157,10
2107,2157,10
2108,2157,10
2109,2157,10
2110,2156,10
2111,2157,10
2112,2158,10
2113,2158,10
2114,2158,10
2115,2158,10
2116,2158,10
2117,2158,9
2118,2157,9
2119,2157,9
2120,2156,9
2121,2155,9
2122,2156,9
2123,2156,9
2124,2156,9
2125,2156,9
2126,2155,9
2127,2155,9
2128,2155,9
2129,2156,9
2130,2157,9
2131,2157,9
2132,2157,9
2133,2157,9
2134,2157,9
2135,2157,9
2136,2156,9
2137,2155,9
2138,2156,9
2139,2156,9
2140,2155,9
2141,2154,9
2142,2153,9
2143,2152,9
2144,2151,9
2145,2150,9
2146,2149,9
2147,2150,9
2148,2149,9
2149,2149,9
2150,2148,9
2151,2148,9
2152,2147,9
2153,2147,9
2154,2147,9
2155,2147,9
2156,2146,9
2157,2146,9
2158,2145,9
2159,2144,9
2160,2144,9
2161,2144,9
2162,2144,9
2163,2144,9
2164,2143,9
2165,2142,9
2166,2142,9
2167,2141,9
2168,2140,9
2169,2139,9
2170,2138,9
2171,2138,9
2172,2138,9
2173,2137,9
2174,2136,9
2175,2135,9
2176,2135,9
2177,2135,9
2178,2134,9
2179,2134,9
2180,2133,9
2181,2132,9
2182,2131,9
2183,2132,9
2184,2132,9
2185,2133,9
2186,2132,9
2187,2131,9
2188,2132,9
2189,2132,9
2190,2132,9
2191,2131,9
2192,2131,9
2193,2131,9
2194,2131,9
2195,2130,9
2196,2131,9
2197,2130,9
2198,2130,9
2199,2129,9
2200,2128,9
2201,2127,9
2202,2127,9
2203,2126,9
2204,2127,9
2205,2127,9
2206,2127,9
2207,2128,9
2208,2128,9
2209,2129,9
2210,2128,9
2211,2127,9
2212,2126,9
2213,2126,9
2214,2125,9
2215,2125,9
2216,2126,9
2217,2126,9
2218,2126,9
2219,2125,9
2220,2125,9
2221,2125,9
2222,2125,9
2223,2125,9
2224,2125,9
2225,2125,9
2226,2126,9
2227,2127,9
2228,2127,9
2229,2127,9
2230,2127,9
2231,2127,9
2232,2127,9
2233,2126,9
2234,2126,9
2235,2125,9
2236,2124,9
2237,2124,9
2238,2124,9
2239,2124,9
2240,2124,9
2241,2123,9
2242,2122,9
2243,2122,9
2244,2121,9
2245,2121,9
2246,2122,9
2247,2122,9
2248,2123,9
2249,2124,9
2250,2124,9
2251,2125,9
2252,2125,9
2253,2124,9
2254,2123,9
2255,2123,9
2256,2122,9
2257,2122,9
2258,2121,9
2259,2120,9
2260,2120,9
2261,2119,9
2262,2119,9
2263,2118,9
2264,2119,9
2265,2118,9
2266,2118,8
2267,2118,8
2268,2118,8
2269,2118,8
2270,2118,8
2271,2117,8
2272,2117,8
2273,2116,8
2274,2115,8
2275,2114,8
2276,2113,8
2277,2112,8
2278,2112,8
2279,2113,8
2280,2113,8
2281,2112,8
2282,2111,8
2283,2110,8
2284,2110,8
2285,2110,8
2286,2109,8
2287,2108,8
2288,2108,8
2289,2108,8
2290,2108,8
2291,2108,8
2292,2108,8
2293,2107,8
2294,2106,8
2295,2105,8
2296,2104,8
2297,2103,8
2298,2102,8
2299,2102,8
2300,2102,8
2301,2101,8
2302,2100,8
2303,2099,8
2304,2098,8
2305,2097,8
2306,2096,8
2307,2096,8
2308,2096,8
2309,2095,8
2310,2094,8
2311,2093,8
2312,2093,8
2313,2094,8
2314,2094,8
2315,2094,8
2316,2093,8
2317,2093,8
2318,2094,8
2319,2094,8
2320,2094,8
2321,2095,8
2322,2094,8
2323,2093,8
2324,2092,8
2325,2093,8
2326,2093,8
2327,2092,8
2328,2091,8
2329,2090,8
2330,2090,8
2331,2089,8
2332,2090,8
2333,2090,8
2334,2091,8
2335,2090,8
2336,2090,8
2337,2089,8
2338,2088,8
2339,2088,8
2340,2088,8
2341,2088,8
2342,2088,8
2343,2087,8
2344,2086,8
2345,2086,8
2346,2087,8
2347,2087,8
2348,2087,8
2349,2087,8
2350,2087,8
2351,2086,8
2352,2085,8
2353,2085,8
2354,2085,8
2355,2084,8
2356,2084,8
2357,2084,8
2358,2084,8
2359,2083,8
2360,2082,8
2361,2081,8
2362,2082,5
2363,2082,5
2364,2082,5
2365,2081,5
2366,2080,5
2367,2080,5
2368,2080,5
2369,2081,5
2370,2081,5
2371,2080,5
2372,2079,5
2373,2079,5
2374,2078,5
2375,2077,5
2376,2076,5
2377,2075,5
2378,2074,5
2379,2073,5
2380,2072,5
2381,2071,5
2382,2071,5
2383,2071,5
2384,2071,5
2385,2071,5
2386,2070,5
2387,2070,5
2388,2071,5
2389,2072,5
2390,2073,5
2391,2073,5
2392,2072,5
2393,2073,5
2394,2073,5
2395,2074,5
2396,2073,5
2397,2073,5
2398,2073,5
2399,2072,5
2400,2072,5
2401,2072,5
2402,2071,5
2403,2070,5
2404,2070,5
2405,2069,5
2406,2068,5
2407,2069,5
2408,2068,5
2409,2067,5
2410,2067,5
2411,2067,5
2412,2068,5
2413,2067,5
2414,2067,5
2415,2067,5
2416,2067,5
2417,2067,5
2418,2066,5
2419,2066,5
2420,2066,5
2421,2067,5
2422,2067,5
2423,2068,5
2424,2069,5
2425,2069,5
2426,2069,5
2427,2068,5
2428,2067,5
2429,2066,5
2430,2065,5
2431,2064,5
2432,2064,5
2433,2064,5
2434,2063,5
2435,2062,5
2436,2062,5
2437,2062,5
2438,2062,5
2439,2062,5
2440,2061,5
2441,2061,5
2442,2061,5
2443,2060,5
2444,2060,5
2445,2060,5
2446,2059,5
2447,2059,5
2448,2059,5
2449,2058,5
2450,2057,5
2451,2057,5
2452,2057,5
2453,2057,5
2454,2057,5
2455,2056,5
2456,2056,5
2457,2055,5
2458,2054,5
2459,2055,5
2460,2054,5
2461,2054,5
2462,2053,5
2463,2053,5
2464,2053,5
2465,2052,5
2466,2052,5
2467,2052,5
2468,2053,5
2469,2053,5
2470,2052,5
2471,2052,5
2472,2051,5
2473,2051,5
2474,2050,5
2475,2049,5
2476,2048,5
2477,2048,5
2478,2047,5
2479,2048,5
2480,2047,5
2481,2046,5
2482,2046,5
2483,2045,5
2484,2045,5
2485,2044,5
2486,2043,5
2487,2043,5
2488,2042,5
2489,2042,5
2490,2041,5
2491,2041,5
2492,2041,5
2493,2041,5
2494,2040,5
2495,2040,5
2496,2039,5
2497,2038,5
2498,2038,5
2499,2037,5
2500,2036,5
2501,2036,5
2502,2035,5
2503,2034,5
2504,2034,5
2505,2033,5
2506,2032,5
2507,2031,5
2508,2031,5
2509,2031,5
2510,2031,5
2511,2032,5
2512,2032,5
2513,2031,5
2514,2030,5
2515,2029,5
2516,2029,5
2517,2029,5
2518,2030,5
2519,2030,5
2520,2031,5
2521,2030,5
2522,2030,5
2523,2030,5
2524,2029,5
2525,2028,5
2526,2027,5
2527,2028,5
2528,2028,5
2529,2027,5
2530,2026,5
2531,2025,5
2532,2024,5
2533,2023,5
2534,2022,5
2535,2021,5
2536,2020,5
2537,2019,5
2538,2019,5
2539,2018,5
2540,2017,5
2541,2017,5
2542,2016,5
2543,2015,5
2544,2015,5
2545,2015,5
2546,2014,5
2547,2013,5
2548,2013,5
2549,2013,5
2550,2013,5
2551,2012,5
2552,2012,5
2553,2012,5
2554,2011,5
2555,2010,5
2556,2009,5
2557,2008,5
2558,2009,4
2559,2010,4
2560,2009,4
2561,2009,4
2562,2009,4
2563,2008,4
2564,2007,4
2565,2006,4
2566,2005,4
2567,2005,4
2568,2004,4
2569,2003,4
2570,2003,4
2571,2003,4
2572,2002,4
2573,2001,4
2574,2000,4
2575,1999,4
2576,1999,4
2577,1998,4
2578,1997,4
2579,1996,4
2580,1995,4
2581,1996,4
2582,1996,4
2583,1995,4
2584,1996,4
2585,1995,4
2586,1994,4
2587,1994,4
2588,1994,4
2589,1993,4
2590,1992,4
2591,1991,4
2592,1990,4
2593,1990,4
2594,1990,4
2595,1989,4
2596,1989,4
2597,1988,4
2598,1988,4
2599,1988,4
2600,1988,4
2601,1987,4
2602,1987,4
2603,1987,4
2604,1987,4
2605,1986,4
2606,1986,4
2607,1986,4
2608,1987,4
2609,1986,4
2610,1985,4
2611,1984,4
2612,1983,4
2613,1984,4
2614,1984,4
2615,1983,4
2616,1983,4
2617,1982,4
2618,1981,4
2619,1981,4
2620,1981,4
2621,1981,4
2622,1980,4
2623,1981,4
2624,1980,4
2625,1980,4
2626,1980,4
2627,1979,4
2628,1978,4
2629,1978,4
2630,1977,4
2631,1977,4
2632,1976,4
2633,1975,4
2634,1974,4
2635,1973,4
2636,1973,4
2637,1972,4
2638,1971,4
2639,1972,4
2640,1971,4
2641,1971,4
2642,1970,4
2643,1969,4
2644,1968,4
2645,1968,4
2646,1967,4
2647,1966,4
2648,1965,4
2649,1965,4
2650,1964,4
2651,1963,4
2652,1962,4
2653,1961,4
2654,1960,4
2655,1959,4
2656,1958,4
2657,1958,4
2658,1958,4
2659,1958,4
2660,1958,4
2661,1957,4
2662,1957,4
2663,1957,4
2664,1956,4
2665,1955,4
2666,1954,4
2667,1954,4
2668,1953,4
2669,1954,4
2670,1954,4
2671,1953,4
2672,1952,4
2673,1951,4
2674,1950,4
2675,1949,4
2676,1949,4
2677,1949,4
2678,1949,4
2679,1948,4
2680,1947,4
2681,1947,4
2682,1947,4
2683,1947,4
2684,1946,4
2685,1945,4
2686,1944,4
2687,1944,4
2688,1943,4
2689,1942,4
2690,1942,4
2691,1941,4
2692,1940,4
2693,1940,4
2694,1940,4
2695,1939,4
2696,1938,4
2697,1937,4
2698,1937,4
2699,1936,4
2700,1936,4
2701,1935,4
2702,1935,4
2703,1934,4
2704,1933,4
2705,1932,4
2706,1932,4
2707,1931,4
2708,1930,4
2709,1931,4
2710,1931,4
2711,1930,4
2712,1930,4
2713,1929,4
2714,1930,4
2715,1930,4
2716,1930,4
2717,1930,4
2718,1930,4
2719,1929,4
2720,1929,4
2721,1929,4
2722,1928,4
2723,1927,4
2724,1926,4
2725,1925,4
2726,1924,4
2727,1923,4
2728,1922,4
2729,1922,4
2730,1922,4
2731,1923,4
2732,1922,4
2733,1923,4
2734,1923,4
2735,1923,4
2736,1923,4
2737,1923,4
2738,1922,4
2739,1921,4
2740,1920,4
2741,1919,4
2742,1919,4
2743,1918,4
2744,1917,4
2745,1917,4
2746,1916,4
2747,1916,4
2748,1915,4
2749,1915,4
2750,1915,4
2751,1914,4
2752,1913,4
2753,1912,4
2754,1911,4
2755,1911,4
2756,1910,4
2757,1909,4
2758,1908,4
2759,1907,4
2760,1907,4
2761,1906,4
2762,1905,4
2763,1905,4
2764,1905,4
2765,1905,4
2766,1905,4
2767,1904,4
2768,1904,4
2769,1903,4
2770,1902,4
2771,1901,4
2772,1900,4
2773,1899,4
2774,1898,4
2775,1897,4
2776,1897,4
2777,1896,4
2778,1896,4
2779,1896,4
2780,1895,4
2781,1894,4
2782,1894,4
2783,1894,4
2784,1894,4
2785,1894,4
2786,1893,4
2787,1892,4
2788,1891,4
2789,1891,4
2790,1890,4
2791,1889,4
2792,1888,4
2793,1887,4
2794,1887,4
2795,1886,4
2796,1886,4
2797,1885,4
2798,1884,4
2799,1883,4
2800,1882,4
2801,1882,4
2802,1883,4
2803,1883,4
2804,1883,4
2805,1882,4
2806,1881,4
2807,1880,4
2808,1879,4
2809,1879,4
2810,1880,4
2811,1880,4
2812,1879,4
2813,1878,4
2814,1877,4
2815,1876,4
2816,1875,4
2817,1874,4
2818,1873,4
2819,1872,4
2820,1872,4
2821,1872,4
2822,1872,4
2823,1872,4
2824,1871,4
2825,1870,4
2826,1869,4
2827,1868,4
2828,1868,4
2829,1868,4
2830,1869,4
2831,1869,4
2832,1868,4
2833,1867,4
2834,1866,4
2835,1866,4
2836,1865,4
2837,1865,4
2838,1865,4
2839,1864,4
2840,1864,4
2841,1863,4
2842,1862,4
2843,1861,4
2844,1860,4
2845,1859,4
2846,1859,4
2847,1858,4
2848,1858,4
2849,1857,4
2850,1856,4
2851,1856,4
2852,1855,4
2853,1854,4
2854,1853,4
2855,1853,4
2856,1852,4
2857,1851,4
2858,1850,4
2859,1850,4
2860,1849,4
2861,1849,4
2862,1848,4
2863,1849,4
2864,1849,4
2865,1848,4
2866,1847,4
2867,1846,4
2868,1846,4
2869,1845,4
2870,1845,4
2871,1844,4
2872,1844,4
2873,1844,4
2874,1843,4
2875,1842,4
2876,1842,4
2877,1841,4
2878,1841,4
2879,1841,4
2880,1840,4
2881,1839,4
2882,1838,4
2883,1837,4
2884,1836,4
2885,1836,4
2886,1835,4
2887,1834,4
2888,1834,4
2889,1834,4
2890,1834,4
2891,1833,4
2892,1832,4
2893,1831,4
2894,1830,4
2895,1829,4
2896,1828,4
2897,1828,4
2898,1827,4
2899,1826,4
2900,1825,4
2901,1824,4
2902,1823,4
2903,1822,4
2904,1821,4
2905,1820,4
2906,1819,4
2907,1819,4
2908,1819,4
2909,1820,4
2910,1819,4
2911,1818,4
2912,1817,4
2913,1816,4
2914,1815,4
2915,1814,4
2916,1813,4
2917,1812,4
2918,1812,4
2919,1811,4
2920,1810,4
2921,1809,4
2922,1810,4
2923,1810,4
2924,1810,4
2925,1809,4
2926,1808,4
2927,1807,4
2928,1806,4
2929,1805,4
2930,1804,4
2931,1805,4
2932,1804,4
2933,1804,4
2934,1804,4
2935,1805,4
2936,1804,4
2937,1803,4
2938,1802,4
2939,1801,4
2940,1801,4
2941,1800,4
2942,1800,4
2943,1799,4
2944,1798,4
2945,1798,4
2946,1797,4
2947,1796,4
2948,1795,4
2949,1794,4
2950,1793,4
2951,1792,4
2952,1792,4
2953,1791,4
2954,1790,4
2955,1789,4
2956,1788,4
2957,1787,4
2958,1786,4
2959,1785,4
2960,1784,4
2961,1784,4
2962,1783,4
2963,1782,4
2964,1781,4
2965,1781,4
2966,1781,4
2967,1780,4
2968,1779,4
2969,1778,4
2970,1779,4
2971,1778,4
2972,1777,4
2973,1776,4
2974,1775,4
2975,1774,4
2976,1773,4
2977,1772,4
2978,1771,4
2979,1770,4
2980,1769,4
2981,1768,4
2982,1768,4
2983,1767,4
2984,1766,4
2985,1765,4
2986,1764,4
2987,1763,4
2988,1762,4
2989,1761,4
2990,1760,4
2991,1760,4
2992,1760,4
2993,1759,4
2994,1758,4
2995,1757,4
2996,1756,4
2997,1755,4
2998,1755,4
2999,1754,4
3000,1753,4
3001,1752,4
3002,1752,4
3003,1752,4
3004,1752,4
3005,1751,4
3006,1751,4
3007,1751,4
3008,1750,4
3009,1749,4
3010,1749,4
3011,1750,4
3012,1750,4
3013,1749,4
3014,1748,4
3015,1748,4
3016,1747,4
3017,1746,4
3018,1745,4
3019,1744,4
3020,1743,4
3021,1742,4
3022,1741,4
3023,1741,4
3024,1740,4
3025,1739,4
3026,1738,4
3027,1737,4
3028,1737,4
3029,1737,4
3030,1736,4
3031,1736,4
3032,1735,4
3033,1736,4
3034,1735,4
3035,1735,4
3036,1735,4
3037,1734,4
3038,1733,4
3039,1733,4
3040,1732,4
3041,1732,4
3042,1732,4
3043,1731,4
3044,1730,4
3045,1729,4
3046,1728,4
3047,1727,4
3048,1727,4
3049,1726,4
3050,1725,4
3051,1724,4
3052,1725,4
3053,1724,4
3054,1723,4
3055,1722,4
3056,1721,4
3057,1721,4
3058,1720,4
3059,1719,4
3060,1719,4
3061,1718,4
3062,1717,4
3063,1716,4
3064,1715,4
3065,1714,4
3066,1713,4
3067,1712,4
3068,1711,4
3069,1710,4
3070,1711,4
3071,1710,4
3072,1709,4
3073,1710,4
3074,1710,4
3075,1709,4
3076,1708,4
3077,1708,4
3078,1707,4
3079,1706,4
3080,1706,4
3081,1706,4
3082,1705,4
3083,1704,4
3084,1703,4
3085,1702,4
3086,1703,4
3087,1703,4
3088,1702,4
3089,1701,4
3090,1700,4
3091,1699,4
3092,1699,4
3093,1698,4
3094,1697,4
3095,1696,4
3096,1696,4
3097,1695,4
3098,1694,4
3099,1693,4
3100,1693,4
3101,1692,4
3102,1691,4
3103,1690,4
3104,1689,4
3105,1688,4
3106,1687,4
3107,1687,4
3108,1686,4
3109,1686,4
3110,1685,4
3111,1684,4
3112,1683,4
3113,1684,4
3114,1683,4
3115,1682,4
3116,1681,4
3117,1681,4
3118,1680,4
3119,1679,4
3120,1678,4
3121,1677,4
3122,1676,4
3123,1675,4
3124,1675,4
3125,1675,4
3126,1674,4
3127,1674,4
3128,1675,4
3129,1674,4
3130,1673,4
3131,1673,4
3132,1672,4
3133,1672,4
3134,1671,4
3135,1670,4
3136,1670,4
3137,1669,4
3138,1670,4
3139,1670,4
3140,1669,4
3141,1668,4
3142,1667,4
3143,1666,4
3144,1665,4
3145,1665,4
3146,1664,4
3147,1664,4
3148,1663,4
3149,1663,4
3150,1662,4
3151,1661,4
3152,1660,4
3153,1659,4
3154,1659,4
3155,1658,4
3156,1657,4
3157,1657,4
3158,1656,4
3159,1656,3
3160,1655,3
3161,1654,3
3162,1653,3
3163,1652,3
3164,1652,3
3165,1653,3
3166,1653,3
3167,1653,3
3168,1652,3
3169,1651,3
3170,1650,3
3171,1649,3
3172,1648,3
3173,1647,3
3174,1646,3
3175,1645,3
3176,1644,3
3177,1644,3
3178,1644,3
3179,1643,3
3180,1642,3
3181,1641,3
3182,1640,3
3183,1639,3
3184,1638,3
3185,1637,3
3186,1636,3
3187,1635,3
3188,1634,3
3189,1633,3
3190,1632,3
3191,1631,3
3192,1630,3
3193,1630,3
3194,1629,3
3195,1628,3
3196,1627,3
3197,1626,3
3198,1625,3
3199,1625,3
3200,1625,3
3201,1625,3
3202,1625,3
3203,1624,3
3204,1623,3
3205,1623,3
3206,1622,3
3207,1621,3
3208,1620,3
3209,1620,3
3210,1619,3
3211,1618,3
3212,1617,3
3213,1616,3
3214,1615,3
3215,1616,3
3216,1615,3
3217,1614,3
3218,1614,3
3219,1614,3
3220,1613,3
3221,1612,3
3222,1611,3
3223,1611,3
3224,1610,3
3225,1609,3
3226,1608,3
3227,1608,3
3228,1607,3
3229,1606,3
3230,1605,3
3231,1604,3
3232,1604,3
3233,1603,3
3234,1602,3
3235,1602,3
3236,1603,3
3237,1602,3
3238,1601,3
3239,1601,3
3240,1600,3
3241,1599,3
3242,1598,3
3243,1598,3
3244,1597,3
3245,1596,3
3246,1595,3
3247,1595,3
3248,1595,3
3249,1595,3
3250,1594,3
3251,1593,3
3252,1592,3
3253,1592,3
3254,1591,3
3255,1591,3
3256,1591,3
3257,1591,3
3258,1590,3
3259,1589,3
3260,1588,3
3261,1587,3
3262,1586,3
3263,1585,3
3264,1584,3
3265,1583,3
3266,1582,3
3267,1581,3
3268,1580,3
3269,1580,3
3270,1579,3
3271,1579,3
3272,1578,3
3273,1578,3
3274,1578,3
3275,1577,3
3276,1576,3
3277,1576,3
3278,1575,3
3279,1574,3
3280,1574,3
3281,1573,3
3282,1572,3
3283,1571,3
3284,1570,3
3285,1571,3
3286,1570,3
3287,1569,3
3288,1568,3
3289,1568,3
3290,1567,3
3291,1566,3
3292,1565,3
3293,1564,3
3294,1563,3
3295,1563,3
3296,1562,3
3297,1561,3
3298,1561,3
3299,1560,3
3300,1559,3
3301,1559,3
3302,1558,3
3303,1558,3
3304,1557,3
3305,1556,3
3306,1555,3
3307,1554,3
3308,1553,3
3309,1552,3
3310,1551,3
3311,1551,3
3312,1550,3
3313,1549,3
3314,1548,3
3315,1547,3
3316,1546,3
3317,1545,3
3318,1544,3
3319,1543,3
3320,1542,3
3321,1541,3
3322,1541,3
3323,1540,3
3324,1539,3
3325,1538,3
3326,1538,3
3327,1538,3
3328,1537,3
3329,1536,3
3330,1536,3
3331,1535,3
3332,1534,3
3333,1533,3
3334,1532,3
3335,1531,3
3336,1530,3
3337,1529,3
3338,1528,3
3339,1527,3
3340,1527,3
3341,1526,3
3342,1525,3
3343,1524,3
3344,1523,3
3345,1522,3
3346,1521,3
3347,1521,3
3348,1520,3
3349,1519,3
3350,1519,3
3351,1519,3
3352,1518,3
3353,1518,3
3354,1517,3
3355,1516,3
3356,1516,3
3357,1515,3
3358,1514,3
3359,1513,3
3360,1513,3
3361,1512,3
3362,1511,3
3363,1510,3
3364,1509,3
3365,1508,3
3366,1507,3
3367,1506,3
3368,1507,3
3369,1506,3
3370,1505,3
3371,1504,3
3372,1503,3
3373,1503,3
3374,1502,3
3375,1502,3
3376,1501,3
3377,1501,3
3378,1500,3
3379,1499,3
3380,1498,3
3381,1497,3
3382,1496,3
3383,1495,3
3384,1494,3
3385,1493,3
3386,1492,3
3387,1491,3
3388,1490,3
3389,1489,3
3390,1488,3
3391,1487,3
3392,1486,3
3393,1485,3
3394,1485,3
3395,1484,3
3396,1484,3
3397,1483,3
3398,1483,3
3399,1482,3
3400,1481,3
3401,1480,3
3402,1480,3
3403,1480,3
3404,1480,3
3405,1479,3
3406,1478,3
3407,1478,3
3408,1477,3
3409,1476,3
3410,1475,3
3411,1474,3
3412,1474,3
3413,1473,3
3414,1472,3
3415,1471,3
3416,1470,3
3417,1469,3
3418,1468,3
3419,1467,3
3420,1466,3
3421,1466,3
3422,1465,3
3423,1464,3
3424,1463,3
3425,1462,3
3426,1461,3
3427,1461,3
3428,1460,3
3429,1460,3
3430,1459,3
3431,1459,3
3432,1458,3
3433,1457,3
3434,1456,3
3435,1455,3
3436,1454,3
3437,1454,3
3438,1454,3
3439,1454,3
3440,1453,3
3441,1452,3
3442,1451,3
3443,1450,3
3444,1449,3
3445,1448,3
3446,1447,3
3447,1446,3
3448,1445,3
3449,1444,3
3450,1443,3
3451,1442,3
3452,1441,3
3453,1440,3
3454,1439,3
3455,1439,3
3456,1438,3
3457,1437,3
3458,1436,3
3459,1435,3
3460,1434,3
3461,1433,3
3462,1433,3
3463,1433,3
3464,1433,3
3465,1433,3
3466,1433,3
3467,1432,3
3468,1431,3
3469,1430,3
3470,1429,3
3471,1429,3
3472,1428,3
3473,1427,3
3474,1426,3
3475,1425,3
3476,1424,3
3477,1424,3
3478,1423,3
3479,1422,3
3480,1421,3
3481,1420,3
3482,1420,3
3483,1419,3
3484,1418,3
3485,1417,3
3486,1416,3
3487,1415,3
3488,1414,3
3489,1413,3
3490,1412,3
3491,1411,3
3492,1410,3
3493,1409,3
3494,1410,3
3495,1409,3
3496,1410,3
3497,1410,3
3498,1409,3
3499,1409,3
3500,1408,3
3501,1407,3
3502,1406,3
3503,1405,3
3504,1404,3
3505,1403,3
3506,1402,3
3507,1401,3
3508,1401,3
3509,1402,3
3510,1402,3
3511,1401,3
3512,1400,3
3513,1400,3
3514,1399,3
3515,1399,3
3516,1399,3
3517,1398,3
3518,1397,3
3519,1397,3
3520,1396,3
3521,1395,3
3522,1395,3
3523,1394,3
3524,1393,3
3525,1392,3
3526,1391,3
3527,1390,3
3528,1389,3
3529,1388,3
3530,1387,3
3531,1386,3
3532,1385,3
3533,1384,3
3534,1383,3
3535,1382,3
3536,1381,3
3537,1381,3
3538,1380,3
3539,1381,2
3540,1380,2
3541,1379,2
3542,1378,2
3543,1377,2
3544,1376,2
3545,1375,2
3546,1374,2
3547,1374,2
3548,1373,2
3549,1373,2
3550,1372,2
3551,1371,2
3552,1370,2
3553,1370,2
3554,1369,2
3555,1369,2
3556,1369,2
3557,1369,2
3558,1368,2
3559,1367,2
3560,1366,2
3561,1365,2
3562,1364,2
3563,1363,2
3564,1362,2
3565,1362,2
3566,1361,2
3567,1360,2
3568,1359,2
3569,1358,2
3570,1357,2
3571,1356,2
3572,1356,2
3573,1355,2
3574,1354,2
3575,1353,2
3576,1352,2
3577,1351,2
3578,1350,2
3579,1349,2
3580,1348,2
3581,1347,2
3582,1346,2
3583,1345,2
3584,1344,2
3585,1343,2
3586,1342,2
3587,1342,2
3588,1341,2
3589,1340,2
3590,1340,2
3591,1339,2
3592,1338,2
3593,1338,2
3594,1337,2
3595,1336,2
3596,1335,2
3597,1334,2
3598,1333,2
3599,1332,2
3600,1331,2
3601,1330,2
3602,1329,2
3603,1328,2
3604,1327,2
3605,1326,2
3606,1325,2
3607,1324,2
3608,1323,2
3609,1322,2
3610,1321,2
3611,1320,2
3612,1319,2
3613,1318,2
3614,1317,2
3615,1316,2
3616,1315,2
3617,1314,2
3618,1313,2
3619,1312,2
3620,1312,2
3621,1311,2
3622,1310,2
3623,1309,2
3624,1308,2
3625,1307,2
3626,1307,2
3627,1306,2
