Source,Target,Type,Id,Label,timeset,Weight
1343,1097,Undirected,13402,,,1
1343,1252,Undirected,13403,,,1
1343,1342,Undirected,13404,,,1
1345,1140,Undirected,13405,,,1
1345,1332,Undirected,13406,,,1
1345,1344,Undirected,13407,,,1
1346,1213,Undirected,13408,,,1
1346,1333,Undirected,13409,,,1
1348,1199,Undirected,13410,,,1
1349,1198,Undirected,13411,,,1
1349,1252,Undirected,13412,,,1
1349,1348,Undirected,13413,,,1
1350,1296,Undirected,13414,,,1
1351,1085,Undirected,13415,,,1
1352,1276,Undirected,13416,,,1
1353,1091,Undirected,13417,,,1
1353,1128,Undirected,13418,,,1
1353,1257,Undirected,13419,,,1
1353,1289,Undirected,13420,,,1
1354,1353,Undirected,13421,,,1
1355,1241,Undirected,13422,,,1
1356,1151,Undirected,13423,,,1
1356,1335,Undirected,13424,,,1
1357,1152,Undirected,13425,,,1
1357,1356,Undirected,13426,,,1
1359,1206,Undirected,13427,,,1
1361,1140,Undirected,13428,,,1
1361,1273,Undirected,13429,,,1
1361,1360,Undirected,13430,,,1
1362,1361,Undirected,13431,,,1
1363,1360,Undirected,13432,,,1
1364,1203,Undirected,13433,,,1
1364,1342,Undirected,13434,,,1
1364,1350,Undirected,13435,,,1
1365,1107,Undirected,13436,,,1
1365,1244,Undirected,13437,,,1
1365,1324,Undirected,13438,,,1
1367,1085,Undirected,13439,,,1
1369,1334,Undirected,13440,,,1
1369,1368,Undirected,13441,,,1
1371,1070,Undirected,13442,,,1
1371,1362,Undirected,13443,,,1
1371,1370,Undirected,13444,,,1
1373,1269,Undirected,13445,,,1
1373,1313,Undirected,13446,,,1
1373,1365,Undirected,13447,,,1
1373,1372,Undirected,13448,,,1
1374,1323,Undirected,13449,,,1
1374,1372,Undirected,13450,,,1
1376,1375,Undirected,13451,,,1
1377,1283,Undirected,13452,,,1
1379,1097,Undirected,13453,,,1
1379,1353,Undirected,13454,,,1
1379,1378,Undirected,13455,,,1
1382,1377,Undirected,13456,,,1
1382,1381,Undirected,13457,,,1
1383,1243,Undirected,13458,,,1
1383,1382,Undirected,13459,,,1
1384,1247,Undirected,13460,,,1
1385,1218,Undirected,13461,,,1
1386,1095,Undirected,13462,,,1
1387,1177,Undirected,13463,,,1
1387,1386,Undirected,13464,,,1
1388,1367,Undirected,13465,,,1
1389,1251,Undirected,13466,,,1
1391,1334,Undirected,13467,,,1
1391,1390,Undirected,13468,,,1
1396,1334,Undirected,13469,,,1
1396,1395,Undirected,13470,,,1
1397,1381,Undirected,13471,,,1
1397,1393,Undirected,13472,,,1
1398,1182,Undirected,13473,,,1
1398,1302,Undirected,13474,,,1
1399,1388,Undirected,13475,,,1
1400,1367,Undirected,13476,,,1
1400,1378,Undirected,13477,,,1
1400,1399,Undirected,13478,,,1
1401,1088,Undirected,13479,,,1
1401,1128,Undirected,13480,,,1
1401,1400,Undirected,13481,,,1
1402,804,Undirected,13482,,,1
1402,1230,Undirected,13483,,,1
1402,1257,Undirected,13484,,,1
1403,1169,Undirected,13485,,,1
1403,1171,Undirected,13486,,,1
1403,1371,Undirected,13487,,,1
1404,1393,Undirected,13488,,,1
1405,1153,Undirected,13489,,,1
1406,1317,Undirected,13490,,,1
1406,1377,Undirected,13491,,,1
1406,1405,Undirected,13492,,,1
1407,1191,Undirected,13493,,,1
1407,1219,Undirected,13494,,,1
1409,1290,Undirected,13495,,,1
1410,1268,Undirected,13496,,,1
1412,1321,Undirected,13497,,,1
1412,1411,Undirected,13498,,,1
1413,1166,Undirected,13499,,,1
1413,1391,Undirected,13500,,,1
1416,1134,Undirected,13501,,,1
1416,1159,Undirected,13502,,,1
1416,1195,Undirected,13503,,,1
1416,1322,Undirected,13504,,,1
1416,1414,Undirected,13505,,,1
1416,1415,Undirected,13506,,,1
1417,1219,Undirected,13507,,,1
1418,1067,Undirected,13508,,,1
1419,1068,Undirected,13509,,,1
1419,1410,Undirected,13510,,,1
1419,1418,Undirected,13511,,,1
1420,1085,Undirected,13512,,,1
1420,1251,Undirected,13513,,,1
1422,1102,Undirected,13514,,,1
1422,1376,Undirected,13515,,,1
1422,1406,Undirected,13516,,,1
1422,1421,Undirected,13517,,,1
1423,1243,Undirected,13518,,,1
1423,1422,Undirected,13519,,,1
1424,422,Undirected,13520,,,1
1424,1326,Undirected,13521,,,1
1425,1217,Undirected,13522,,,1
1425,1390,Undirected,13523,,,1
1426,1296,Undirected,13524,,,1
1426,1348,Undirected,13525,,,1
1426,1392,Undirected,13526,,,1
1427,1342,Undirected,13527,,,1
1429,1091,Undirected,13528,,,1
1429,1119,Undirected,13529,,,1
1429,1428,Undirected,13530,,,1
1431,1430,Undirected,13531,,,1
1432,1224,Undirected,13532,,,1
1432,1263,Undirected,13533,,,1
1432,1430,Undirected,13534,,,1
1433,1306,Undirected,13535,,,1
1433,1327,Undirected,13536,,,1
1433,1431,Undirected,13537,,,1
1434,1143,Undirected,13538,,,1
1435,1164,Undirected,13539,,,1
1435,1278,Undirected,13540,,,1
1435,1352,Undirected,13541,,,1
1436,1117,Undirected,13542,,,1
1436,1309,Undirected,13543,,,1
1436,1435,Undirected,13544,,,1
1438,1166,Undirected,13545,,,1
1438,1334,Undirected,13546,,,1
1439,1390,Undirected,13547,,,1
1440,1320,Undirected,13548,,,1
1440,1439,Undirected,13549,,,1
1441,1208,Undirected,13550,,,1
1442,1103,Undirected,13551,,,1
1442,1185,Undirected,13552,,,1
1442,1441,Undirected,13553,,,1
1443,1313,Undirected,13554,,,1
1443,1442,Undirected,13555,,,1
1444,1061,Undirected,13556,,,1
1444,1062,Undirected,13557,,,1
1444,1361,Undirected,13558,,,1
1445,1371,Undirected,13559,,,1
1445,1444,Undirected,13560,,,1
1446,1083,Undirected,13561,,,1
1446,1089,Undirected,13562,,,1
1446,1095,Undirected,13563,,,1
1446,1311,Undirected,13564,,,1
1447,1094,Undirected,13565,,,1
1447,1312,Undirected,13566,,,1
1447,1347,Undirected,13567,,,1
1447,1446,Undirected,13568,,,1
1448,1341,Undirected,13569,,,1
1449,1205,Undirected,13570,,,1
1449,1348,Undirected,13571,,,1
1449,1427,Undirected,13572,,,1
1450,1218,Undirected,13573,,,1
1450,1274,Undirected,13574,,,1
1450,1361,Undirected,13575,,,1
1451,1135,Undirected,13576,,,1
1451,1372,Undirected,13577,,,1
1451,1374,Undirected,13578,,,1
1452,1148,Undirected,13579,,,1
1452,1195,Undirected,13580,,,1
1453,1116,Undirected,13581,,,1
1453,1419,Undirected,13582,,,1
1454,1116,Undirected,13583,,,1
1454,1419,Undirected,13584,,,1
1455,1418,Undirected,13585,,,1
1456,1453,Undirected,13586,,,1
1456,1455,Undirected,13587,,,1
1457,1454,Undirected,13588,,,1
1457,1455,Undirected,13589,,,1
1458,1140,Undirected,13590,,,1
1458,1319,Undirected,13591,,,1
1459,1078,Undirected,13592,,,1
1459,1111,Undirected,13593,,,1
1459,1123,Undirected,13594,,,1
1459,1267,Undirected,13595,,,1
1459,1327,Undirected,13596,,,1
1460,1104,Undirected,13597,,,1
1461,1117,Undirected,13598,,,1
1461,1234,Undirected,13599,,,1
1461,1347,Undirected,13600,,,1
1461,1448,Undirected,13601,,,1
1461,1460,Undirected,13602,,,1
1462,1339,Undirected,13603,,,1
1462,1436,Undirected,13604,,,1
1463,1117,Undirected,13605,,,1
1463,1279,Undirected,13606,,,1
1463,1462,Undirected,13607,,,1
1466,1276,Undirected,13608,,,1
1466,1352,Undirected,13609,,,1
1466,1464,Undirected,13610,,,1
1466,1465,Undirected,13611,,,1
1467,1175,Undirected,13612,,,1
1467,1183,Undirected,13613,,,1
1467,1209,Undirected,13614,,,1
1467,1316,Undirected,13615,,,1
1468,1173,Undirected,13616,,,1
1469,1072,Undirected,13617,,,1
1469,1187,Undirected,13618,,,1
1470,1409,Undirected,13619,,,1
1471,1109,Undirected,13620,,,1
1471,1363,Undirected,13621,,,1
1472,1268,Undirected,13622,,,1
1472,1451,Undirected,13623,,,1
1473,1151,Undirected,13624,,,1
1474,1142,Undirected,13625,,,1
1474,1284,Undirected,13626,,,1
1475,1474,Undirected,13627,,,1
1476,1125,Undirected,13628,,,1
1476,1308,Undirected,13629,,,1
1476,1383,Undirected,13630,,,1
1478,1085,Undirected,13631,,,1
1478,1229,Undirected,13632,,,1
1478,1389,Undirected,13633,,,1
1478,1477,Undirected,13634,,,1
1480,1479,Undirected,13635,,,1
1481,564,Undirected,13636,,,1
1482,564,Undirected,13637,,,1
1483,1239,Undirected,13638,,,1
1483,1329,Undirected,13639,,,1
1484,1152,Undirected,13640,,,1
1484,1170,Undirected,13641,,,1
1484,1173,Undirected,13642,,,1
1484,1468,Undirected,13643,,,1
1485,1403,Undirected,13644,,,1
1485,1484,Undirected,13645,,,1
1486,1140,Undirected,13646,,,1
1486,1170,Undirected,13647,,,1
1486,1173,Undirected,13648,,,1
1487,1173,Undirected,13649,,,1
1487,1361,Undirected,13650,,,1
1488,1092,Undirected,13651,,,1
1488,1204,Undirected,13652,,,1
1488,1231,Undirected,13653,,,1
1488,1258,Undirected,13654,,,1
1489,1151,Undirected,13655,,,1
1489,1276,Undirected,13656,,,1
1489,1278,Undirected,13657,,,1
1489,1356,Undirected,13658,,,1
1490,1098,Undirected,13659,,,1
1490,1366,Undirected,13660,,,1
1491,1145,Undirected,13661,,,1
1493,1132,Undirected,13662,,,1
1493,1492,Undirected,13663,,,1
1495,1109,Undirected,13664,,,1
1495,1370,Undirected,13665,,,1
1496,1090,Undirected,13666,,,1
1496,1108,Undirected,13667,,,1
1497,1069,Undirected,13668,,,1
1497,1472,Undirected,13669,,,1
1498,1069,Undirected,13670,,,1
1498,1410,Undirected,13671,,,1
1499,1116,Undirected,13672,,,1
1500,1365,Undirected,13673,,,1
1500,1499,Undirected,13674,,,1
1501,1161,Undirected,13675,,,1
1501,1250,Undirected,13676,,,1
1502,1334,Undirected,13677,,,1
1502,1380,Undirected,13678,,,1
1503,1083,Undirected,13679,,,1
1504,1091,Undirected,13680,,,1
1504,1176,Undirected,13681,,,1
1505,1158,Undirected,13682,,,1
1505,1245,Undirected,13683,,,1
1505,1321,Undirected,13684,,,1
1505,1412,Undirected,13685,,,1
1506,1074,Undirected,13686,,,1
1506,1159,Undirected,13687,,,1
1506,1334,Undirected,13688,,,1
1506,1380,Undirected,13689,,,1
1507,1244,Undirected,13690,,,1
1507,1506,Undirected,13691,,,1
1508,1342,Undirected,13692,,,1
1510,1082,Undirected,13693,,,1
1510,1509,Undirected,13694,,,1
1512,1198,Undirected,13695,,,1
1512,1216,Undirected,13696,,,1
1512,1506,Undirected,13697,,,1
1513,1512,Undirected,13698,,,1
1514,1506,Undirected,13699,,,1
1515,1334,Undirected,13700,,,1
1515,1394,Undirected,13701,,,1
1516,1366,Undirected,13702,,,1
1516,1439,Undirected,13703,,,1
1517,1162,Undirected,13704,,,1
1518,1174,Undirected,13705,,,1
1518,1517,Undirected,13706,,,1
1521,1195,Undirected,13707,,,1
1521,1519,Undirected,13708,,,1
1521,1520,Undirected,13709,,,1
1522,1321,Undirected,13710,,,1
1522,1415,Undirected,13711,,,1
1523,1280,Undirected,13712,,,1
1523,1494,Undirected,13713,,,1
1524,1223,Undirected,13714,,,1
1524,1229,Undirected,13715,,,1
1525,1091,Undirected,13716,,,1
1525,1166,Undirected,13717,,,1
1525,1524,Undirected,13718,,,1
1526,1284,Undirected,13719,,,1
1526,1439,Undirected,13720,,,1
1527,1320,Undirected,13721,,,1
1528,1193,Undirected,13722,,,1
1529,1528,Undirected,13723,,,1
1530,1100,Undirected,13724,,,1
1530,1151,Undirected,13725,,,1
1530,1356,Undirected,13726,,,1
1530,1473,Undirected,13727,,,1
1531,1134,Undirected,13728,,,1
1531,1170,Undirected,13729,,,1
1531,1173,Undirected,13730,,,1
1531,1487,Undirected,13731,,,1
1531,1530,Undirected,13732,,,1
1532,1238,Undirected,13733,,,1
1532,1298,Undirected,13734,,,1
1533,1530,Undirected,13735,,,1
1534,1135,Undirected,13736,,,1
1535,1286,Undirected,13737,,,1
1535,1419,Undirected,13738,,,1
1535,1480,Undirected,13739,,,1
1536,1210,Undirected,13740,,,1
1536,1530,Undirected,13741,,,1
1537,1442,Undirected,13742,,,1
1537,1494,Undirected,13743,,,1
1538,1371,Undirected,13744,,,1
1539,1371,Undirected,13745,,,1
1540,1310,Undirected,13746,,,1
1540,1340,Undirected,13747,,,1
1540,1403,Undirected,13748,,,1
1541,1167,Undirected,13749,,,1
1541,1403,Undirected,13750,,,1
1541,1452,Undirected,13751,,,1
1541,1507,Undirected,13752,,,1
1542,1060,Undirected,13753,,,1
1543,1115,Undirected,13754,,,1
1547,1544,Undirected,13755,,,1
1548,1442,Undirected,13756,,,1
1548,1547,Undirected,13757,,,1
1552,1116,Undirected,13758,,,1
1552,1369,Undirected,13759,,,1
1553,1071,Undirected,13760,,,1
1553,1546,Undirected,13761,,,1
1554,1072,Undirected,13762,,,1
1556,1089,Undirected,13763,,,1
1556,1104,Undirected,13764,,,1
1558,1335,Undirected,13765,,,1
1558,1356,Undirected,13766,,,1
1559,1080,Undirected,13767,,,1
1559,1529,Undirected,13768,,,1
1560,1081,Undirected,13769,,,1
1561,1555,Undirected,13770,,,1
1562,1298,Undirected,13771,,,1
1562,1355,Undirected,13772,,,1
1565,1492,Undirected,13773,,,1
1566,1069,Undirected,13774,,,1
1567,1566,Undirected,13775,,,1
1568,1566,Undirected,13776,,,1
1569,1272,Undirected,13777,,,1
1569,1564,Undirected,13778,,,1
1570,1255,Undirected,13779,,,1
1573,1102,Undirected,13780,,,1
1574,1573,Undirected,13781,,,1
1575,1545,Undirected,13782,,,1
1576,1124,Undirected,13783,,,1
1577,1235,Undirected,13784,,,1
1579,1112,Undirected,13785,,,1
1579,1326,Undirected,13786,,,1
1580,1326,Undirected,13787,,,1
1581,1112,Undirected,13788,,,1
1582,1581,Undirected,13789,,,1
1584,1117,Undirected,13790,,,1
1586,1272,Undirected,13791,,,1
1588,1520,Undirected,13792,,,1
1588,1587,Undirected,13793,,,1
1593,1378,Undirected,13794,,,1
1593,1576,Undirected,13795,,,1
1594,1224,Undirected,13796,,,1
1594,1511,Undirected,13797,,,1
1595,1547,Undirected,13798,,,1
1598,1455,Undirected,13799,,,1
1598,1597,Undirected,13800,,,1
1599,1584,Undirected,13801,,,1
1599,1589,Undirected,13802,,,1
1601,1600,Undirected,13803,,,1
1603,1115,Undirected,13804,,,1
1605,1132,Undirected,13805,,,1
1609,1133,Undirected,13806,,,1
1610,1134,Undirected,13807,,,1
1611,1543,Undirected,13808,,,1
1613,1612,Undirected,13809,,,1
1615,1071,Undirected,13810,,,1
1618,1570,Undirected,13811,,,1
1619,1140,Undirected,13812,,,1
1620,1140,Undirected,13813,,,1
1620,1617,Undirected,13814,,,1
1621,1491,Undirected,13815,,,1
1622,1143,Undirected,13816,,,1
1622,1550,Undirected,13817,,,1
1622,1591,Undirected,13818,,,1
1623,1622,Undirected,13819,,,1
1624,1087,Undirected,13820,,,1
1624,1367,Undirected,13821,,,1
1625,1063,Undirected,13822,,,1
1626,1272,Undirected,13823,,,1
1627,1612,Undirected,13824,,,1
1629,1296,Undirected,13825,,,1
1629,1348,Undirected,13826,,,1
1630,1090,Undirected,13827,,,1
1631,1333,Undirected,13828,,,1
1631,1577,Undirected,13829,,,1
1632,1389,Undirected,13830,,,1
1632,1524,Undirected,13831,,,1
1634,1271,Undirected,13832,,,1
1634,1331,Undirected,13833,,,1
1638,1547,Undirected,13834,,,1
1641,1162,Undirected,13835,,,1
1644,1542,Undirected,13836,,,1
1645,1578,Undirected,13837,,,1
1645,1606,Undirected,13838,,,1
1646,1166,Undirected,13839,,,1
1647,1224,Undirected,13840,,,1
1648,1604,Undirected,13841,,,1
1649,1173,Undirected,13842,,,1
1653,1554,Undirected,13843,,,1
1654,1614,Undirected,13844,,,1
1657,1579,Undirected,13845,,,1
1659,1615,Undirected,13846,,,1
1662,1623,Undirected,13847,,,1
1662,1661,Undirected,13848,,,1
1663,1337,Undirected,13849,,,1
1663,1628,Undirected,13850,,,1
1664,1627,Undirected,13851,,,1
1666,1105,Undirected,13852,,,1
1667,1635,Undirected,13853,,,1
1667,1666,Undirected,13854,,,1
1670,1554,Undirected,13855,,,1
1670,1669,Undirected,13856,,,1
1674,1607,Undirected,13857,,,1
1677,1098,Undirected,13858,,,1
1677,1333,Undirected,13859,,,1
1677,1676,Undirected,13860,,,1
1678,1194,Undirected,13861,,,1
1678,1245,Undirected,13862,,,1
1679,1209,Undirected,13863,,,1
1679,1589,Undirected,13864,,,1
1684,1158,Undirected,13865,,,1
1684,1284,Undirected,13866,,,1
1685,1572,Undirected,13867,,,1
1685,1575,Undirected,13868,,,1
1685,1670,Undirected,13869,,,1
1686,1598,Undirected,13870,,,1
1686,1603,Undirected,13871,,,1
1687,1218,Undirected,13872,,,1
1687,1673,Undirected,13873,,,1
1688,1687,Undirected,13874,,,1
1689,1219,Undirected,13875,,,1
1689,1563,Undirected,13876,,,1
1689,1642,Undirected,13877,,,1
1691,1583,Undirected,13878,,,1
1691,1690,Undirected,13879,,,1
1692,1622,Undirected,13880,,,1
1694,1528,Undirected,13881,,,1
1695,1528,Undirected,13882,,,1
1696,1149,Undirected,13883,,,1
1699,1605,Undirected,13884,,,1
1699,1643,Undirected,13885,,,1
1700,1617,Undirected,13886,,,1
1700,1620,Undirected,13887,,,1
1701,1282,Undirected,13888,,,1
1701,1592,Undirected,13889,,,1
1702,1586,Undirected,13890,,,1
1703,1635,Undirected,13891,,,1
1705,1206,Undirected,13892,,,1
1706,1675,Undirected,13893,,,1
1708,1547,Undirected,13894,,,1
1709,1226,Undirected,13895,,,1
1710,1492,Undirected,13896,,,1
1712,1557,Undirected,13897,,,1
1713,1098,Undirected,13898,,,1
1714,1689,Undirected,13899,,,1
1716,1590,Undirected,13900,,,1
1717,1104,Undirected,13901,,,1
1719,1359,Undirected,13902,,,1
1720,1554,Undirected,13903,,,1
1721,1585,Undirected,13904,,,1
1722,1662,Undirected,13905,,,1
1722,1721,Undirected,13906,,,1
1723,1235,Undirected,13907,,,1
1724,1704,Undirected,13908,,,1
1725,1242,Undirected,13909,,,1
1725,1609,Undirected,13910,,,1
1726,1242,Undirected,13911,,,1
1727,1224,Undirected,13912,,,1
1728,1082,Undirected,13913,,,1
1728,1571,Undirected,13914,,,1
1729,1630,Undirected,13915,,,1
1730,1153,Undirected,13916,,,1
1731,1098,Undirected,13917,,,1
1731,1694,Undirected,13918,,,1
1733,1547,Undirected,13919,,,1
1734,1680,Undirected,13920,,,1
1735,1181,Undirected,13921,,,1
1735,1358,Undirected,13922,,,1
1736,1157,Undirected,13923,,,1
1736,1513,Undirected,13924,,,1
1738,1636,Undirected,13925,,,1
1738,1637,Undirected,13926,,,1
1738,1737,Undirected,13927,,,1
1739,1714,Undirected,13928,,,1
1740,1554,Undirected,13929,,,1
1740,1572,Undirected,13930,,,1
1742,1653,Undirected,13931,,,1
1743,1741,Undirected,13932,,,1
1743,1742,Undirected,13933,,,1
1744,1547,Undirected,13934,,,1
1745,1565,Undirected,13935,,,1
1745,1585,Undirected,13936,,,1
1746,1224,Undirected,13937,,,1
1748,1468,Undirected,13938,,,1
1748,1747,Undirected,13939,,,1
1749,1157,Undirected,13940,,,1
1750,1082,Undirected,13941,,,1
1751,1644,Undirected,13942,,,1
1752,1649,Undirected,13943,,,1
1752,1654,Undirected,13944,,,1
1753,1104,Undirected,13945,,,1
1754,1669,Undirected,13946,,,1
1755,1726,Undirected,13947,,,1
1756,1755,Undirected,13948,,,1
1758,1734,Undirected,13949,,,1
1759,1652,Undirected,13950,,,1
1760,1491,Undirected,13951,,,1
1760,1611,Undirected,13952,,,1
1761,1346,Undirected,13953,,,1
1762,1255,Undirected,13954,,,1
1762,1528,Undirected,13955,,,1
1763,1256,Undirected,13956,,,1
1764,1582,Undirected,13957,,,1
1765,1358,Undirected,13958,,,1
1766,1640,Undirected,13959,,,1
1767,1219,Undirected,13960,,,1
1767,1766,Undirected,13961,,,1
1770,1158,Undirected,13962,,,1
1770,1212,Undirected,13963,,,1
1771,1658,Undirected,13964,,,1
1773,1604,Undirected,13965,,,1
1773,1607,Undirected,13966,,,1
1774,1155,Undirected,13967,,,1
1774,1214,Undirected,13968,,,1
1775,1360,Undirected,13969,,,1
1776,1268,Undirected,13970,,,1
1776,1698,Undirected,13971,,,1
1776,1699,Undirected,13972,,,1
1777,1165,Undirected,13973,,,1
1778,1683,Undirected,13974,,,1
1778,1727,Undirected,13975,,,1
1779,1551,Undirected,13976,,,1
1780,1703,Undirected,13977,,,1
1781,1560,Undirected,13978,,,1
1781,1612,Undirected,13979,,,1
1782,1549,Undirected,13980,,,1
1782,1758,Undirected,13981,,,1
1782,1759,Undirected,13982,,,1
1783,1437,Undirected,13983,,,1
1784,422,Undirected,13984,,,1
1785,1739,Undirected,13985,,,1
1786,1280,Undirected,13986,,,1
1786,1658,Undirected,13987,,,1
1786,1685,Undirected,13988,,,1
1787,1563,Undirected,13989,,,1
1788,1650,Undirected,13990,,,1
1789,1671,Undirected,13991,,,1
1790,1653,Undirected,13992,,,1
1790,1754,Undirected,13993,,,1
1793,1741,Undirected,13994,,,1
1793,1791,Undirected,13995,,,1
1793,1792,Undirected,13996,,,1
1794,1208,Undirected,13997,,,1
1794,1441,Undirected,13998,,,1
1795,1651,Undirected,13999,,,1
1795,1708,Undirected,14000,,,1
1795,1724,Undirected,14001,,,1
1796,1794,Undirected,14002,,,1
1796,1795,Undirected,14003,,,1
1797,1651,Undirected,14004,,,1
1797,1709,Undirected,14005,,,1
1798,1255,Undirected,14006,,,1
1798,1408,Undirected,14007,,,1
1799,1224,Undirected,14008,,,1
1799,1264,Undirected,14009,,,1
1800,1286,Undirected,14010,,,1
1800,1674,Undirected,14011,,,1
1801,1288,Undirected,14012,,,1
1802,1734,Undirected,14013,,,1
1803,1291,Undirected,14014,,,1
1803,1680,Undirected,14015,,,1
1804,1640,Undirected,14016,,,1
1804,1642,Undirected,14017,,,1
1805,1298,Undirected,14018,,,1
1805,1299,Undirected,14019,,,1
1807,1300,Undirected,14020,,,1
1807,1648,Undirected,14021,,,1
1807,1800,Undirected,14022,,,1
1808,1668,Undirected,14023,,,1
1809,1063,Undirected,14024,,,1
1809,1628,Undirected,14025,,,1
1810,1106,Undirected,14026,,,1
1810,1237,Undirected,14027,,,1
1811,1438,Undirected,14028,,,1
1811,1440,Undirected,14029,,,1
1812,1307,Undirected,14030,,,1
1813,1633,Undirected,14031,,,1
1814,1309,Undirected,14032,,,1
1816,1315,Undirected,14033,,,1
1816,1672,Undirected,14034,,,1
1816,1789,Undirected,14035,,,1
1817,1316,Undirected,14036,,,1
1818,1506,Undirected,14037,,,1
1818,1515,Undirected,14038,,,1
1819,1317,Undirected,14039,,,1
1819,1561,Undirected,14040,,,1
1820,1605,Undirected,14041,,,1
1820,1661,Undirected,14042,,,1
1821,1326,Undirected,14043,,,1
1822,1325,Undirected,14044,,,1
1822,1749,Undirected,14045,,,1
1823,1604,Undirected,14046,,,1
1824,1636,Undirected,14047,,,1
1825,1118,Undirected,14048,,,1
1825,1120,Undirected,14049,,,1
1826,1659,Undirected,14050,,,1
1826,1696,Undirected,14051,,,1
1827,1660,Undirected,14052,,,1
1828,1418,Undirected,14053,,,1
1829,1707,Undirected,14054,,,1
1830,1130,Undirected,14055,,,1
1830,1710,Undirected,14056,,,1
1831,1338,Undirected,14057,,,1
1832,1544,Undirected,14058,,,1
1833,1754,Undirected,14059,,,1
1833,1769,Undirected,14060,,,1
1834,1616,Undirected,14061,,,1
1834,1682,Undirected,14062,,,1
1835,1284,Undirected,14063,,,1
1837,1114,Undirected,14064,,,1
1838,1601,Undirected,14065,,,1
1838,1831,Undirected,14066,,,1
1839,1554,Undirected,14067,,,1
1839,1808,Undirected,14068,,,1
1840,1768,Undirected,14069,,,1
1840,1839,Undirected,14070,,,1
1841,1555,Undirected,14071,,,1
1841,1703,Undirected,14072,,,1
1842,1347,Undirected,14073,,,1
1843,1713,Undirected,14074,,,1
1844,1415,Undirected,14075,,,1
1844,1522,Undirected,14076,,,1
1845,1190,Undirected,14077,,,1
1846,1557,Undirected,14078,,,1
1847,1613,Undirected,14079,,,1
1847,1757,Undirected,14080,,,1
1847,1806,Undirected,14081,,,1
1848,1633,Undirected,14082,,,1
1848,1779,Undirected,14083,,,1
1849,1719,Undirected,14084,,,1
1849,1777,Undirected,14085,,,1
1850,1661,Undirected,14086,,,1
1851,1812,Undirected,14087,,,1
1852,1066,Undirected,14088,,,1
1852,1400,Undirected,14089,,,1
1853,1165,Undirected,14090,,,1
1853,1705,Undirected,14091,,,1
1854,1590,Undirected,14092,,,1
1855,1584,Undirected,14093,,,1
1856,1584,Undirected,14094,,,1
1857,1563,Undirected,14095,,,1
1857,1689,Undirected,14096,,,1
1858,1693,Undirected,14097,,,1
1859,1353,Undirected,14098,,,1
1860,1342,Undirected,14099,,,1
1861,1690,Undirected,14100,,,1
1862,1665,Undirected,14101,,,1
1863,1127,Undirected,14102,,,1
1864,1361,Undirected,14103,,,1
1864,1646,Undirected,14104,,,1
1865,1164,Undirected,14105,,,1
1865,1753,Undirected,14106,,,1
1866,1206,Undirected,14107,,,1
1867,1359,Undirected,14108,,,1
1867,1587,Undirected,14109,,,1
1869,1692,Undirected,14110,,,1
1869,1776,Undirected,14111,,,1
1870,1709,Undirected,14112,,,1
1870,1744,Undirected,14113,,,1
1872,1871,Undirected,14114,,,1
1873,1871,Undirected,14115,,,1
1874,1142,Undirected,14116,,,1
1874,1415,Undirected,14117,,,1
1875,1681,Undirected,14118,,,1
1876,1508,Undirected,14119,,,1
1877,1106,Undirected,14120,,,1
1877,1499,Undirected,14121,,,1
1878,1685,Undirected,14122,,,1
1878,1772,Undirected,14123,,,1
1879,1652,Undirected,14124,,,1
1880,1763,Undirected,14125,,,1
1881,1325,Undirected,14126,,,1
1881,1571,Undirected,14127,,,1
1882,1619,Undirected,14128,,,1
1882,1757,Undirected,14129,,,1
1883,1654,Undirected,14130,,,1
1883,1846,Undirected,14131,,,1
1884,1439,Undirected,14132,,,1
1885,1749,Undirected,14133,,,1
1886,1776,Undirected,14134,,,1
1888,1546,Undirected,14135,,,1
1889,1716,Undirected,14136,,,1
1889,1854,Undirected,14137,,,1
1890,1554,Undirected,14138,,,1
1890,1668,Undirected,14139,,,1
1891,1199,Undirected,14140,,,1
1891,1511,Undirected,14141,,,1
1892,1200,Undirected,14142,,,1
1892,1660,Undirected,14143,,,1
1893,1380,Undirected,14144,,,1
1895,1384,Undirected,14145,,,1
1895,1385,Undirected,14146,,,1
1895,1894,Undirected,14147,,,1
1896,1711,Undirected,14148,,,1
1896,1787,Undirected,14149,,,1
1897,1655,Undirected,14150,,,1
1897,1656,Undirected,14151,,,1
1897,1673,Undirected,14152,,,1
1897,1687,Undirected,14153,,,1
1898,1760,Undirected,14154,,,1
1899,1771,Undirected,14155,,,1
1900,1783,Undirected,14156,,,1
1901,1066,Undirected,14157,,,1
1901,1900,Undirected,14158,,,1
1902,1235,Undirected,14159,,,1
1902,1618,Undirected,14160,,,1
1903,1368,Undirected,14161,,,1
1904,1712,Undirected,14162,,,1
1904,1747,Undirected,14163,,,1
1905,1075,Undirected,14164,,,1
1905,1158,Undirected,14165,,,1
1906,1676,Undirected,14166,,,1
1907,1693,Undirected,14167,,,1
1907,1786,Undirected,14168,,,1
1908,1466,Undirected,14169,,,1
1909,1644,Undirected,14170,,,1
1909,1757,Undirected,14171,,,1
1910,1785,Undirected,14172,,,1
1911,1639,Undirected,14173,,,1
1912,1219,Undirected,14174,,,1
1912,1314,Undirected,14175,,,1
1913,1248,Undirected,14176,,,1
1913,1730,Undirected,14177,,,1
